"TRTID10","Total_Pop","White_Pop","Black_Pop","Latino_Pop","Elder_Pop","Children_Pop","College_Pop","Owner_Occupied","Median_House_Value","Median_Rent","Below_Poverty_Pop","Total_Employeed","Female_Households","Total_Households","Total_housing_units","Vacant_housing_units","Median_Housedhold_Income","Pt_White","Pt_Black","Pt_Latino","Pt_Elderly","Pt_Children","Pt_College","Pt_Owner_Occupied","Median_House_Value_Adjusted","Median_Rent_Adjusted","Pt_Below_Poverty","Pt_Female_Households","Pt_Vacant","Median_Housedhold_Income_Adjusted","Year","Pt_Profesional_Employed","Pt_Currently_Married","Pt_Employed"
17031838600,1290,2,1278,10,265,447,10,61,324180.3279,310.7283654,639,239,136,268,581,104,12550.89597,0.155038759689922,99.0697674418605,0.775193798449612,20.5426356589147,34.6511627906977,0.775193798449612,10.4991394148021,411709.016433,394.625024058,49.5348837209302,50.7462686567164,17.9001721170396,15939.6378819,2000,17.1548117154812,35.0746268656716,18.5271317829457
17031838700,4886,27,4798,40,502,2021,120,268,93992.53731,440.2384551,2364,839,622,1137,1760,301,19334.02368,0.552599263200982,98.1989357347524,0.818665575112566,10.2742529676627,41.3630781825624,2.4559967253377,15.2272727272727,119370.5223837,559.102837977,48.3831354891527,54.7053649956025,17.1022727272727,24554.2100736,2000,19.6662693682956,83.4652594547054,17.1715104379861
17031838800,3708,228,1641,1826,488,1222,113,498,73220.88353,258.2621502,1038,1088,283,881,1318,141,28591.34146,6.14886731391586,44.2556634304207,49.2448759439051,13.1607335490831,32.9557713052859,3.04746494066882,37.7845220030349,92990.5220831,327.992930754,27.9935275080906,32.1225879682179,10.6980273141123,36311.0036542,2000,16.4522058823529,103.178206583428,29.3419633225458
17031839000,5138.806101,3209.939453,1178.709351,269.6593628,489.6647339,297.9239502,2614.091553,1327.671265,178300.0081,990.0000184,556.8886108,3461.265137,45.0705452,827.3118896,2857.01416,176.4626465,64522.00002,62.4646929639037,22.9374163537835,5.24750997605309,9.528764547172,5.79753242960509,50.8696281124774,46.4705874961432,226441.010287,1257.300023368,10.8369259289941,5.44782998607591,6.17647084045254,81942.9400254,2000,64.0035275922291,215.512459981936,67.3554337130262
17031839100,2764.193699,1721.060364,440.2905884,196.3406219,301.3352356,168.0760422,1208.908264,673.3286133,179899.6673,1110.920766,220.1113739,1803.734741,24.9294529,479.6880951,1875.985657,439.5373497,71412.00048,62.2626541918038,15.9283551134381,7.10299795455832,10.9013791511432,6.08047266227416,43.7345712942384,35.8919915398905,228472.577471,1410.86937282,7.96295042491521,5.1970130496574,23.4296753847729,90693.2406096,2000,54.645952500396,203.682297701451,65.2535580864878
17031839200,3111,102,2844,34,565,784,619,329,103193.617,409.2249389,1281,1089,253,635,2063,507,21297.76617,3.27868852459016,91.4175506268081,1.09289617486339,18.1613629058181,25.200900032144,19.8971391835423,15.9476490547746,131055.89359,519.715672403,41.1764705882353,39.8425196850394,24.5758603974794,27048.1630359,2000,46.5564738292011,68.3464566929134,35.0048216007715
17031839500,1662,101,1449,29,500,225,267,294,238357.1429,147.0057361,394,570,56,284,970,153,15611.39209,6.07701564380265,87.1841155234657,1.74488567990373,30.0842358604091,13.5379061371841,16.0649819494585,30.3092783505155,302713.571483,186.697284847,23.7063778580024,19.7183098591549,15.7731958762887,19826.4679543,2000,41.2280701754386,139.084507042254,34.2960288808664
17031839600,1787,27,1746,11,563,337,229,276,204472.8261,323.0412844,245,649,95,373,868,156,25653.48966,1.51091214325686,97.70565193061,0.615556799104645,31.5053161723559,18.8584219362059,12.8147733631785,31.7972350230415,259680.489147,410.262431188,13.7101287073307,25.4691689008043,17.9723502304147,32579.9318682,2000,42.6810477657935,132.439678284182,36.317851147174
17031839700,4608,1843,22,2099,613,1228,385,673,142102.3774,418.6748768,926,2046,176,1051,1946,258,32133.3388,39.9956597222222,0.477430555555556,45.5512152777778,13.3029513888889,26.6493055555556,8.35503472222222,34.5837615621788,180470.019298,531.717093536,20.0954861111111,16.7459562321598,13.2579650565262,40809.340276,2000,20.5767350928641,146.431969552807,44.4010416666667
17031839800,2713,1497,6,616,452,559,382,417,167314.1487,518.7088068,449,1279,73,664,1237,116,38411.78324,55.1787688905271,0.221157390342794,22.7054920751935,16.6605234058238,20.604496866937,14.0803538518245,33.7105901374293,212488.968849,658.760184636,16.5499447106524,10.9939759036145,9.37752627324171,48782.9647148,2000,30.1016419077404,151.204819277108,47.1433837080722
17031839900,4071,2460,21,1200,532,1061,420,724,153383.011,451.0444444,537,1729,122,978,1684,150,44152.94463,60.4274134119381,0.51584377302874,29.4767870302137,13.0680422500614,26.0623925325473,10.3168754605748,42.9928741092637,194796.42397,572.826444388,13.1908621960206,12.4744376278119,8.90736342042755,56074.2396801,2000,27.1255060728745,160.940695296524,42.4711373126996
17031840000,2587,1376,6,560,297,635,418,500,177824.8,501.4647887,286,1348,60,636,1009,83,52741.26276,53.1890220332431,0.231928875144956,21.6466950135292,11.4804793196753,24.5458059528411,16.1577116350986,49.5540138751239,225837.496,636.860281649,11.0552763819095,9.43396226415094,8.22596630327057,66981.4037052,2000,38.946587537092,135.849056603774,52.1066872825667
17031840100,2996,1009,8,435,522,721,203,437,133076.659,455.4479495,728,1260,69,727,1130,59,28614.6486,33.6782376502003,0.267022696929239,14.5193591455274,17.4232309746328,24.0654205607477,6.77570093457944,38.6725663716814,169007.35693,578.418895865,24.2990654205607,9.49105914718019,5.2212389380531,36340.603722,2000,22.7777777777778,181.705639614856,42.0560747663551
17031840200,2290.164662,551.0586713,14.00058515,538.0275802,332.0262539,543.0374108,305.0221968,419.0243424,134587.6009,426.4165458,437.0308961,999.0782154,40.00351092,548.0404146,858.0634306,83.00526637,35384.96452,24.0619672656533,0.611335306247075,23.4929649001806,14.4979205822712,23.7117190659018,13.3187889002542,48.8337257429789,170926.253143,541.549013166,19.0829464514722,7.29937242843623,9.67355831863836,44938.9049404,2000,31.0310733054945,178.102096250038,43.6247328402799
17031840300,3860,1058,38,2407,422,1219,128,640,102919.375,489.4117647,414,1521,113,863,1246,113,43255.55556,27.4093264248705,0.984455958549223,62.3575129533679,10.9326424870466,31.580310880829,3.3160621761658,51.3643659711075,130707.60625,621.552941169,10.7253886010363,13.0938586326767,9.06902086677368,54934.5555612,2000,16.8310322156476,150.753186558517,39.4041450777202
17031840400,3324,1021,24,1738,444,917,188,622,117127.8135,431.9,373,1298,97,764,1182,90,36030.69653,30.7160048134777,0.72202166064982,52.2864019253911,13.3574007220217,27.5872442839952,5.65583634175692,52.6226734348562,148752.323145,548.513,11.2214199759326,12.696335078534,7.61421319796954,45758.9845931,2000,15.2542372881356,172.513089005236,39.0493381468111
17031840700,4934,148,95,4666,272,1955,126,309,97702.26537,386.9161883,1738,1468,159,980,1303,123,28378.61369,2.99959464937171,1.925415484394,94.5683015808675,5.51276854479124,39.6230239156871,2.55370895824888,23.7145049884881,124081.8770199,491.383559141,35.2249695987029,16.2244897959184,9.43975441289332,36040.8393863,2000,9.40054495912807,174.489795918367,29.752736116741
17031840800,4316,102,37,4165,210,1641,52,354,125700,395,1272,1275,123,868,1068,94,30000,2.36329935125116,0.857275254865616,96.501390176089,4.86561631139944,38.0213160333642,1.20481927710843,33.1460674157303,159639,501.65,29.4717330861909,14.1705069124424,8.80149812734082,38100,2000,6.90196078431372,170.506912442396,29.5412418906395
17031841000,2144.627937,59.96824688,1958.249569,37.13783678,70.24629851,1087.65077,31.10495389,26.79764563,32474.89143,145.9606306,1569.846227,426.2891128,375.0802165,509.6575492,824.6495221,139.486948,9384.721769,2.79620748407699,91.3095243802189,1.73166805016772,3.27545385836313,50.7151264438648,1.45036597506563,3.24957996237709,41243.1121161,185.370000862,73.1990010908824,73.5945571862433,16.9146945777391,11918.59664663,2000,13.818081609707,30.4544523756463,19.8770661076211
17031841100,5830,309,343,144,1479,1098,743,712,137887.5,396.5607345,1624,2853,109,1513,2314,186,25821.25104,5.30017152658662,5.88336192109777,2.46998284734134,25.368782161235,18.8336192109777,12.7444253859348,30.7692307692308,175117.125,503.632132815,27.8559176672384,7.20423000660939,8.03802938634399,32792.9888208,2000,25.1664914125482,183.807005948447,48.9365351629503
17031841200,6455,400,105,5898,487,2255,171,511,98418.78669,376.1961722,1968,2488,210,1396,1949,184,26260.36138,6.19674670797831,1.62664601084431,91.3710302091402,7.54453911696359,34.9341595662277,2.64910921766073,26.2185736275013,124991.8590963,477.769138694,30.4879938032533,15.0429799426934,9.44073884043099,33350.6589526,2000,11.0128617363344,157.449856733524,38.5437645236251
17031841300,5464,739,41,4567,525,1768,191,510,132595.2941,383.1404494,1123,2161,173,1199,1916,160,29575.58324,13.5248901903367,0.750366032210835,83.5834553440703,9.60834553440703,32.3572474377745,3.49560761346999,26.6179540709812,168396.023507,486.588370738,20.5527086383602,14.4286905754796,8.35073068893528,37560.9907148,2000,13.1883387320685,149.791492910759,39.5497803806735
17031841400,1727,32,1660,34,243,624,63,162,96912.34568,363.1061453,572,455,159,369,611,91,30046.89452,1.85292414591778,96.1204400694847,1.96873190503764,14.0706427330631,36.1320208453966,3.64794441227562,26.5139116202946,123078.6790136,461.144804531,33.1210191082803,43.0894308943089,14.8936170212766,38159.5560404,2000,9.67032967032967,53.3875338753388,26.3462651997684
17031841500,3607,46,3523,35,311,1567,58,156,95050,394.8045292,2183,612,489,809,1190,195,12761.87381,1.27529803160521,97.6711948988079,0.970335458830053,8.62212364846132,43.4433046853341,1.60798447463266,13.109243697479,120713.5,501.401752084,60.521208760743,60.4449938195303,16.3865546218487,16207.5797387,2000,17.483660130719,46.229913473424,16.9670085943998
17031841600,1308,9,1287,10,170,501,45,106,127695.283,471.1573034,721,290,150,292,428,55,12531.21013,0.688073394495413,98.394495412844,0.764525993883792,12.9969418960245,38.302752293578,3.44036697247706,24.7663551401869,162173.00941,598.369775318,55.1223241590214,51.3698630136986,12.8504672897196,15914.6368651,2000,14.4827586206897,71.9178082191781,22.17125382263
17031841700,1820,47,1035,730,260,511,36,119,93371.42857,230.2330435,499,559,98,355,854,160,18533.17982,2.58241758241758,56.8681318681319,40.1098901098901,14.2857142857143,28.0769230769231,1.97802197802198,13.9344262295082,118581.7142839,292.395965245,27.4175824175824,27.6056338028169,18.7353629976581,23537.1383714,2000,15.742397137746,142.535211267606,30.7142857142857
17031841800,3282,5,3187,63,574,1046,154,505,78530.69307,509.0901213,810,989,311,758,1278,196,27990.14856,0.152346130408288,97.1054235222425,1.91956124314442,17.4893357708714,31.8708104814138,4.69226081657526,39.5148669796557,99733.9801989,646.544454051,24.6800731261426,41.0290237467018,15.3364632237872,35547.4886712,2000,17.896865520728,86.2796833773087,30.1340645947593
17031841900,1523,344,1058,83,175,388,325,331,164488.8218,464.4684385,347,613,112,345,696,64,46887.03167,22.5869993434012,69.4681549573211,5.44977019041366,11.4904793171372,25.4760341431385,21.3394615889691,47.5574712643678,208900.803686,589.874916895,22.7839789888378,32.463768115942,9.19540229885057,59546.5302209,2000,42.4143556280587,103.768115942029,40.2495075508864
17031842000,4499,1210,2148,98,715,277,959,120,217752.5,640.6666667,477,1087,69,422,1215,150,31857.97782,26.8948655256724,47.7439430984663,2.17826183596355,15.8924205378973,6.15692376083574,21.3158479662147,9.87654320987654,276545.675,813.646666709,10.6023560791287,16.3507109004739,12.3456790123457,40459.6318314,2000,56.5777368905244,627.725118483412,24.1609246499222
17031842100,7625,218,5871,1427,614,2727,196,1065,104801.5023,508,1697,2752,595,1723,2345,205,34498,2.85901639344262,76.9967213114754,18.7147540983607,8.05245901639344,35.7639344262295,2.57049180327869,45.4157782515991,133097.907921,645.16,22.255737704918,34.532791642484,8.74200426439232,43812.46,2000,17.9142441860465,112.420197330238,36.0918032786885
17031842200,2783,173,2524,72,175,1342,193,58,281775.8621,184.4702774,1697,591,389,589,1251,436,24702.29858,6.21631333093784,90.6934962270931,2.58713618397413,6.28817822493712,48.2213438735178,6.93496227093065,4.63629096722622,357855.344867,234.277252298,60.9773625583902,66.044142614601,34.8521183053557,31371.9191966,2000,32.6565143824027,53.1409168081494,21.2360761767876
17031842300,2308,1204,542,475,184,342,721,495,233787.6768,670.8792517,344,1428,60,476,1205,122,50701.75142,52.1663778162912,23.4835355285962,20.580589254766,7.97227036395147,14.8180242634315,31.2391681109185,41.0788381742739,296910.349536,852.016649659,14.9046793760832,12.6050420168067,10.1244813278008,64391.2243034,2000,44.9579831932773,143.487394957983,61.8717504332756
17031842400,3844,16,3803,16,940,894,508,918,95099.6732,522.8633406,853,1485,254,964,1484,105,40604.58807,0.416233090530697,98.9334027055151,0.416233090530697,24.4536940686785,23.2570239334027,13.2154006243496,61.8598382749326,120776.584964,664.036442562,22.1904266389178,26.3485477178423,7.07547169811321,51567.8268489,2000,22.6262626262626,108.609958506224,38.6316337148803
17031842500,2844,3,2823,15,257,1347,35,110,75980,218.4309327,1735,568,524,729,1018,61,11335.35841,0.105485232067511,99.2616033755274,0.527426160337553,9.0365682137834,47.3628691983122,1.23066104078762,10.8055009823183,96494.6,277.407284529,61.0056258790436,71.8792866941015,5.99214145383104,14395.9051807,2000,7.04225352112676,29.3552812071331,19.971870604782
17031842600,4169,2451,121,1452,567,1250,150,693,115216.8831,438.6314363,755,1598,165,964,1597,166,37923.56538,58.7910769968817,2.9023746701847,34.8284960422164,13.6003837850804,29.9832094027345,3.59798512832814,43.3938634940514,146325.441537,557.061924101,18.1098584792516,17.1161825726141,10.3944896681277,48162.9280326,2000,12.7659574468085,140.352697095436,38.3305349004557
17031842800,7296,1424,55,5607,682,2421,171,1004,129761.6534,454.6181456,1100,2639,167,1573,2147,140,37747.08313,19.5175438596491,0.753837719298246,76.8503289473684,9.34758771929825,33.1825657894737,2.34375,46.7629250116441,164797.299818,577.365044912,15.0767543859649,10.6166560712015,6.52072659524918,47938.7955751,2000,8.26070481242895,178.893833439288,36.1705043859649
17031842900,4492,27,4393,52,604,1726,91,120,107441.6667,211.0580014,2538,731,516,935,2284,733,11354.49621,0.60106856634016,97.7960819234194,1.15761353517364,13.4461264470169,38.4238646482636,2.02582368655387,5.25394045534151,136450.916709,268.043661778,56.5004452359751,55.1871657754011,32.092819614711,14420.2101867,2000,7.9343365253078,38.1818181818182,16.273374888691
17031843000,2788,7,2716,49,306,1128,96,161,99901.86335,463.4444444,1700,335,328,635,932,141,9819.02507,0.251076040172166,97.4175035868006,1.75753228120516,10.9756097560976,40.4591104734577,3.44332855093257,17.274678111588,126875.3664545,588.574444388,60.9756097560976,51.6535433070866,15.1287553648069,12470.1618389,2000,9.55223880597015,71.3385826771653,12.0157819225251
17031843100,2209,63,2091,53,263,840,51,129,96070.54264,352.5726681,1272,279,245,461,686,96,13246.17785,2.8519692168402,94.6582163875057,2.39927569035763,11.9058397464916,38.026256224536,2.30873698506111,18.8046647230321,122009.5891528,447.767288487,57.5826165685831,53.1453362255965,13.9941690962099,16822.6458695,2000,20.7885304659498,107.592190889371,12.6301493888637
17031843200,3195,398,69,2698,320,979,211,321,143714.9533,386.9622642,612,1212,96,692,1059,102,30572.92458,12.4569640062598,2.15962441314554,84.4444444444444,10.0156494522692,30.641627543036,6.60406885758998,30.3116147308782,182517.990691,491.442075534,19.1549295774648,13.8728323699422,9.63172804532578,38827.6142166,2000,17.0792079207921,160.693641618497,37.9342723004695
17031843300,1951,33,1428,467,238,766,122,130,128603.0769,237.3818182,722,353,191,404,779,264,23125,1.69144028703229,73.1932342388519,23.9364428498206,12.198872373142,39.2619169656586,6.25320348539211,16.6880616174583,163325.907663,301.474909114,37.0066632496156,47.2772277227723,33.8896020539153,29368.75,2000,25.2124645892351,66.0891089108911,18.0932854946181
17031843400,1768,4,1729,33,318,558,54,228,79500,422,445,619,152,410,621,48,28413,0.226244343891403,97.7941176470588,1.86651583710407,17.9864253393665,31.5610859728507,3.05429864253394,36.7149758454106,100965,535.94,25.1696832579185,37.0731707317073,7.72946859903382,36084.51,2000,24.7172859450727,102.682926829268,35.0113122171946
17031843500,11341,1022,7909,2350,297,678,230,128,97700,370.1693989,213,443,37,253,342,31,27327.09615,9.01155100961114,69.7381183317168,20.7212767833524,2.6188166828322,5.9783087911119,2.02803985539194,37.4269005847953,124079,470.115136603,1.87814125738471,14.6245059288538,9.06432748538012,34705.4121105,2000,9.48081264108352,1273.51778656126,3.90618111277665
17031843600,3059,19,2985,42,448,967,217,209,149376.0766,417.0095339,854,884,313,696,1369,216,21448.96269,0.62111801242236,97.5809087937234,1.37299771167048,14.6453089244851,31.6116377901275,7.09382151029748,15.2666179693207,189707.617282,529.602108053,27.9176201372998,44.9712643678161,15.7779401022644,27240.1826163,2000,25.3393665158371,59.6264367816092,28.898332788493
17031843700,2034,1008,121,805,308,427,353,412,178287.1359,569.4677419,357,956,60,439,899,53,39828.25459,49.5575221238938,5.94886922320551,39.5771878072763,15.1425762045231,20.9931170108161,17.3549655850541,45.8286985539488,226424.662593,723.224032213,17.5516224188791,13.6674259681093,5.89543937708565,50581.8833293,2000,33.4728033472803,140.546697038724,47.0009832841691
